season,gw,fixture,home,away,kickoff,deadline,event_id,query_date,snapshot,next_snapshot,gap_min,books,players_by_book,cost,remaining
2025-26,15,149,Spurs,Brentford,2025-12-06T15:00:00+00:00,2025-12-06T11:00:00Z,30f3359d3b1c53c67138b3e1144900b8,2025-12-06T10:59:00Z,2025-12-06T10:55:37Z,2025-12-06T11:00:37Z,4.4,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:35|bovada:46|draftkings:43|fanduel:42|onexbet:48,20,10680
2025-26,15,150,Wolves,Man Utd,2025-12-08T20:00:00+00:00,2025-12-06T11:00:00Z,f76065e501bbcb2a542d14cb90f3501e,2025-12-06T10:59:00Z,2025-12-06T10:55:37Z,2025-12-06T11:00:37Z,4.4,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:33|bovada:43|draftkings:40|fanduel:36|onexbet:44,20,10660
2025-26,16,151,Arsenal,Wolves,2025-12-13T20:00:00+00:00,2025-12-13T13:30:00Z,ef0252b916fd7bcba28068a6377cef95,2025-12-13T13:29:00Z,2025-12-13T13:25:37Z,2025-12-13T13:30:37Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:39|betrivers:34|bovada:38|draftkings:39|fanduel:34|onexbet:39,20,10639
2025-26,16,152,Brentford,Leeds,2025-12-14T16:30:00+00:00,2025-12-13T13:30:00Z,6bdd456f3fcc2cfb6d2f5a45fa7562ce,2025-12-13T13:29:00Z,2025-12-13T13:25:37Z,2025-12-13T13:30:37Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:38|betrivers:31|bovada:39|draftkings:38|fanduel:37|onexbet:42,20,10619
2025-26,16,153,Burnley,Fulham,2025-12-13T17:30:00+00:00,2025-12-13T13:30:00Z,23a09d724c61ee341949006849fe6340,2025-12-13T13:29:00Z,2025-12-13T13:25:37Z,2025-12-13T13:30:37Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:40|betrivers:32|bovada:39|draftkings:40|fanduel:38|onexbet:39,20,10599
2025-26,16,154,Chelsea,Everton,2025-12-13T15:00:00+00:00,2025-12-13T13:30:00Z,773898723dc311de64748d0c4236b425,2025-12-13T13:29:00Z,2025-12-13T13:25:37Z,2025-12-13T13:30:37Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:38|betrivers:35|bovada:39|draftkings:38|fanduel:38|onexbet:39,20,10579
2025-26,16,155,Crystal Palace,Man City,2025-12-14T14:00:00+00:00,2025-12-13T13:30:00Z,300cabfaf591a6b4120512f8e4ef39e1,2025-12-13T13:29:00Z,2025-12-13T13:25:37Z,2025-12-13T13:30:37Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:39|betrivers:34|bovada:39|draftkings:39|fanduel:37|onexbet:42,20,10559
2025-26,16,156,Liverpool,Brighton,2025-12-13T15:00:00+00:00,2025-12-13T13:30:00Z,4fa7538be1341f8e01bbc1103fecf02f,2025-12-13T13:29:00Z,2025-12-13T13:25:37Z,2025-12-13T13:30:37Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:39|betrivers:33|bovada:41|draftkings:39|fanduel:38|onexbet:42,20,10539
2025-26,16,157,Man Utd,Bournemouth,2025-12-15T20:00:00+00:00,2025-12-13T13:30:00Z,da97163cda7b411e5e82540bbbc4a40b,2025-12-13T13:29:00Z,2025-12-13T13:25:37Z,2025-12-13T13:30:37Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:38|betrivers:30|bovada:34|draftkings:39|fanduel:36|onexbet:42,20,10519
2025-26,16,158,Nott'm Forest,Spurs,2025-12-14T14:00:00+00:00,2025-12-13T13:30:00Z,697898e315188bf88b66c2bace43700f,2025-12-13T13:29:00Z,2025-12-13T13:25:37Z,2025-12-13T13:30:37Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:44|betrivers:32|bovada:46|draftkings:45|fanduel:44|onexbet:48,20,10499
2025-26,16,159,Sunderland,Newcastle,2025-12-14T14:00:00+00:00,2025-12-13T13:30:00Z,578057346228ecc12e58e96b14700f67,2025-12-13T13:29:00Z,2025-12-13T13:25:37Z,2025-12-13T13:30:37Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:41|betrivers:31|bovada:40|draftkings:41|fanduel:40|onexbet:45,20,10479
2025-26,16,160,West Ham,Aston Villa,2025-12-14T14:00:00+00:00,2025-12-13T13:30:00Z,603a2d778259f1a4c1c6dc8b05e1cc27,2025-12-13T13:29:00Z,2025-12-13T13:25:37Z,2025-12-13T13:30:37Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:44|betrivers:34|bovada:50|draftkings:44|fanduel:42|onexbet:51,20,10459
2025-26,17,161,Aston Villa,Man Utd,2025-12-21T16:30:00+00:00,2025-12-20T11:00:00Z,33f374e93829406cbca914eca9fcceec,2025-12-20T10:59:00Z,2025-12-20T10:55:37Z,2025-12-20T11:00:38Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:32|betrivers:27|bovada:47|draftkings:33|fanduel:32|onexbet:44,20,10438
2025-26,17,162,Bournemouth,Burnley,2025-12-20T15:00:00+00:00,2025-12-20T11:00:00Z,796da52182daea1fe28085fe20a2c206,2025-12-20T10:59:00Z,2025-12-20T10:55:37Z,2025-12-20T11:00:38Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:39|betrivers:28|bovada:38|draftkings:39|fanduel:36|onexbet:41,20,10418
2025-26,17,163,Brighton,Sunderland,2025-12-20T15:00:00+00:00,2025-12-20T11:00:00Z,01b17ea1b82bf2a86d41c4d518e1ca27,2025-12-20T10:59:00Z,2025-12-20T10:55:37Z,2025-12-20T11:00:38Z,4.4,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:29|bovada:42|draftkings:36|fanduel:35|onexbet:38,20,10398
2025-26,17,164,Everton,Arsenal,2025-12-20T20:00:00+00:00,2025-12-20T11:00:00Z,89be633a184e46227a76f4c62a900eb7,2025-12-20T10:59:00Z,2025-12-20T10:55:37Z,2025-12-20T11:00:38Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:36|betrivers:30|bovada:34|draftkings:36|fanduel:33|onexbet:36,20,10378
2025-26,17,165,Fulham,Nott'm Forest,2025-12-22T20:00:00+00:00,2025-12-20T11:00:00Z,58f7104696091ba9cc1fc4aca45678c8,2025-12-20T10:59:00Z,2025-12-20T10:55:37Z,2025-12-20T11:00:38Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:41|betrivers:29|bovada:41|draftkings:42|fanduel:40|onexbet:43,20,10358
2025-26,17,166,Leeds,Crystal Palace,2025-12-20T20:00:00+00:00,2025-12-20T11:00:00Z,631c14b5ded4a622bc669656a3179c8d,2025-12-20T10:59:00Z,2025-12-20T10:55:37Z,2025-12-20T11:00:38Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:38|betrivers:28|bovada:36|draftkings:38|fanduel:37|onexbet:37,20,10338
2025-26,17,167,Man City,West Ham,2025-12-20T15:00:00+00:00,2025-12-20T11:00:00Z,6ceace099eb1f4d78af11cc212c2823c,2025-12-20T10:59:00Z,2025-12-20T10:55:37Z,2025-12-20T11:00:38Z,4.4,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:29|bovada:41|draftkings:41|fanduel:38|onexbet:43,20,10318
2025-26,17,168,Newcastle,Chelsea,2025-12-20T12:30:00+00:00,2025-12-20T11:00:00Z,7867392310794b77294b542fcf6940cf,2025-12-20T10:59:00Z,2025-12-20T10:55:37Z,2025-12-20T11:00:38Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:40|betrivers:34|bovada:43|draftkings:39|fanduel:39|onexbet:45,20,10298
2025-26,17,169,Spurs,Liverpool,2025-12-20T17:30:00+00:00,2025-12-20T11:00:00Z,e0572b6cbaa789f29170642cd1f5b578,2025-12-20T10:59:00Z,2025-12-20T10:55:37Z,2025-12-20T11:00:38Z,4.4,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:31|bovada:37|draftkings:36|fanduel:35|onexbet:38,20,10278
2025-26,17,170,Wolves,Brentford,2025-12-20T15:00:00+00:00,2025-12-20T11:00:00Z,ef3767fbd071fe7a30a4a4ff691b7fc5,2025-12-20T10:59:00Z,2025-12-20T10:55:37Z,2025-12-20T11:00:38Z,4.4,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:28|bovada:36|draftkings:36|fanduel:34|onexbet:37,20,10258
2025-26,18,171,Arsenal,Brighton,2025-12-27T15:00:00+00:00,2025-12-26T18:30:00Z,5813bdf6902fff6e70cc44155c9df8c3,2025-12-26T18:29:00Z,2025-12-26T18:25:37Z,2025-12-26T18:30:37Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:42|betrivers:34|bovada:41|draftkings:42|fanduel:41|onexbet:43,20,10237
2025-26,18,172,Brentford,Bournemouth,2025-12-27T15:00:00+00:00,2025-12-26T18:30:00Z,cc9998775391cda9fac606119083be36,2025-12-26T18:29:00Z,2025-12-26T18:25:37Z,2025-12-26T18:30:37Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:40|betrivers:30|bovada:41|draftkings:40|fanduel:39|onexbet:42,20,10217
2025-26,18,173,Burnley,Everton,2025-12-27T15:00:00+00:00,2025-12-26T18:30:00Z,0253542678427574399a1b171d973166,2025-12-26T18:29:00Z,2025-12-26T18:25:37Z,2025-12-26T18:30:37Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:38|betrivers:29|bovada:35|draftkings:38|fanduel:36|onexbet:38,20,10197
2025-26,18,174,Chelsea,Aston Villa,2025-12-27T17:30:00+00:00,2025-12-26T18:30:00Z,f7869479783e6523a293d99247272a7f,2025-12-26T18:29:00Z,2025-12-26T18:25:37Z,2025-12-26T18:30:37Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:41|betrivers:35|bovada:45|draftkings:41|fanduel:41|onexbet:41,20,10177
2025-26,18,175,Crystal Palace,Spurs,2025-12-28T16:30:00+00:00,2025-12-26T18:30:00Z,141b909c4eb6e7888228e2186f6e7cff,2025-12-26T18:29:00Z,2025-12-26T18:25:37Z,2025-12-26T18:30:37Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:34|betrivers:29|bovada:36|draftkings:34|fanduel:33|onexbet:37,20,10157
2025-26,18,176,Liverpool,Wolves,2025-12-27T15:00:00+00:00,2025-12-26T18:30:00Z,2df38eeb9b11cdeddfe05c1cf6866ac7,2025-12-26T18:29:00Z,2025-12-26T18:25:37Z,2025-12-26T18:30:37Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:32|betrivers:28|bovada:33|draftkings:32|fanduel:30|onexbet:33,20,10137
2025-26,18,177,Man Utd,Newcastle,2025-12-26T20:00:00+00:00,2025-12-26T18:30:00Z,849f38bfc756120e7767b02260cc75a7,2025-12-26T18:29:00Z,2025-12-26T18:25:37Z,2025-12-26T18:30:37Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:36|betrivers:26|bovada:34|draftkings:37|fanduel:34|onexbet:40,20,10117
2025-26,18,178,Nott'm Forest,Man City,2025-12-27T12:30:00+00:00,2025-12-26T18:30:00Z,2ea0d1f7b3be353799b0c4bf131ebdd7,2025-12-26T18:29:00Z,2025-12-26T18:25:37Z,2025-12-26T18:30:37Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:39|betrivers:29|bovada:41|draftkings:40|fanduel:38|onexbet:42,20,10097
2025-26,18,179,Sunderland,Leeds,2025-12-28T14:00:00+00:00,2025-12-26T18:30:00Z,b758b9af08d4e838e151bb8048d7fa33,2025-12-26T18:29:00Z,2025-12-26T18:25:37Z,2025-12-26T18:30:37Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:38|betrivers:29|bovada:37|draftkings:38|fanduel:37|onexbet:40,20,10077
2025-26,18,180,West Ham,Fulham,2025-12-27T15:00:00+00:00,2025-12-26T18:30:00Z,0159f231871e4d728a241b707fab0317,2025-12-26T18:29:00Z,2025-12-26T18:25:37Z,2025-12-26T18:30:37Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:43|betrivers:31|bovada:43|draftkings:43|fanduel:40|onexbet:44,20,10057
2025-26,19,181,Arsenal,Aston Villa,2025-12-30T20:15:00+00:00,2025-12-30T18:00:00Z,b02b1c116085fe3f86ac2b4df3e050cc,2025-12-30T17:59:00Z,2025-12-30T17:55:37Z,2025-12-30T18:00:37Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:40|betrivers:30|bovada:47|draftkings:40|fanduel:35|onexbet:39,20,10036
2025-26,19,182,Brentford,Spurs,2026-01-01T20:00:00+00:00,2025-12-30T18:00:00Z,85b782095a211e2b622f5f9a4d7c4eab,2025-12-30T17:59:00Z,2025-12-30T17:55:37Z,2025-12-30T18:00:37Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:39|betrivers:30|bovada:40|draftkings:39|fanduel:38|onexbet:41,20,10016
2025-26,19,183,Burnley,Newcastle,2025-12-30T19:30:00+00:00,2025-12-30T18:00:00Z,bc400a7bd298858f9717a8ebc83b176a,2025-12-30T17:59:00Z,2025-12-30T17:55:37Z,2025-12-30T18:00:37Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:41|betrivers:32|bovada:42|draftkings:41|fanduel:39|onexbet:45,20,9996
2025-26,19,184,Chelsea,Bournemouth,2025-12-30T19:30:00+00:00,2025-12-30T18:00:00Z,7e69d81e8d2d7742886b6e099ad677e1,2025-12-30T17:59:00Z,2025-12-30T17:55:37Z,2025-12-30T18:00:37Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:40|betrivers:33|bovada:42|draftkings:40|fanduel:40|onexbet:43,20,9976
2025-26,19,185,Crystal Palace,Fulham,2026-01-01T17:30:00+00:00,2025-12-30T18:00:00Z,7abc36182b313c505fcdb6e1bd124ced,2025-12-30T17:59:00Z,2025-12-30T17:55:37Z,2025-12-30T18:00:37Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:38|betrivers:31|bovada:36|draftkings:38|fanduel:36|onexbet:37,20,9956
2025-26,19,186,Liverpool,Leeds,2026-01-01T17:30:00+00:00,2025-12-30T18:00:00Z,bb59e483696f64601c76f17a8bf4dc97,2025-12-30T17:59:00Z,2025-12-30T17:55:37Z,2025-12-30T18:00:37Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:38|betrivers:29|bovada:36|draftkings:38|fanduel:37|onexbet:37,20,9936
2025-26,19,187,Man Utd,Wolves,2025-12-30T20:15:00+00:00,2025-12-30T18:00:00Z,ba1fb8080f8d1106954d5757fcbc0606,2025-12-30T17:59:00Z,2025-12-30T17:55:37Z,2025-12-30T18:00:37Z,4.4,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:28|bovada:33|draftkings:34|fanduel:30|onexbet:35,20,9916
2025-26,19,188,Nott'm Forest,Everton,2025-12-30T19:30:00+00:00,2025-12-30T18:00:00Z,07e4f09b99310af1f361bd9b87aa76ed,2025-12-30T17:59:00Z,2025-12-30T17:55:37Z,2025-12-30T18:00:37Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:40|betrivers:29|bovada:37|draftkings:41|fanduel:40|onexbet:41,20,9896
2025-26,19,189,Sunderland,Man City,2026-01-01T20:00:00+00:00,2025-12-30T18:00:00Z,4ba999c8e49f3425a61c9ba2058e45d8,2025-12-30T17:59:00Z,2025-12-30T17:55:37Z,2025-12-30T18:00:37Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:36|betrivers:28|bovada:33|draftkings:36|fanduel:35|onexbet:38,20,9876
2025-26,19,190,West Ham,Brighton,2025-12-30T19:30:00+00:00,2025-12-30T18:00:00Z,3073d86cbe29a64178657c40446c6883,2025-12-30T17:59:00Z,2025-12-30T17:55:37Z,2025-12-30T18:00:37Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:45|betrivers:31|bovada:44|draftkings:45|fanduel:43|onexbet:46,20,9856
2025-26,20,191,Aston Villa,Nott'm Forest,2026-01-03T12:30:00+00:00,2026-01-03T11:00:00Z,a40e631c634842e80f05ef44c374c45d,2026-01-03T10:59:00Z,2026-01-03T10:55:38Z,2026-01-03T11:00:44Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:40|betrivers:29|bovada:38|draftkings:41|fanduel:40|onexbet:44,20,9835
2025-26,20,192,Bournemouth,Arsenal,2026-01-03T17:30:00+00:00,2026-01-03T11:00:00Z,fafed94acfa689bc28911f792f4f2969,2026-01-03T10:59:00Z,2026-01-03T10:55:38Z,2026-01-03T11:00:44Z,4.4,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:30|bovada:38|draftkings:38|fanduel:37|onexbet:40,20,9815
2025-26,20,193,Brighton,Burnley,2026-01-03T15:00:00+00:00,2026-01-03T11:00:00Z,77e2a1a9c947b7a77dcd8bfd70e3c4af,2026-01-03T10:59:00Z,2026-01-03T10:55:38Z,2026-01-03T11:00:44Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:43|betrivers:32|bovada:44|draftkings:43|fanduel:41|onexbet:46,20,9795
2025-26,20,194,Everton,Brentford,2026-01-04T15:00:00+00:00,2026-01-03T11:00:00Z,b82564b1b4c38fbfa3d5a23213c33a0b,2026-01-03T10:59:00Z,2026-01-03T10:55:38Z,2026-01-03T11:00:44Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:40|betrivers:28|bovada:42|draftkings:40|fanduel:39|onexbet:44,20,9775
2025-26,20,195,Fulham,Liverpool,2026-01-04T15:15:00+00:00,2026-01-03T11:00:00Z,2cc637ccc2afe9fe4d335a36e9f3b284,2026-01-03T10:59:00Z,2026-01-03T10:55:38Z,2026-01-03T11:00:44Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:39|betrivers:29|bovada:38|draftkings:39|fanduel:37|onexbet:39,20,9755
2025-26,20,196,Leeds,Man Utd,2026-01-04T12:30:00+00:00,2026-01-03T11:00:00Z,765de6e3204e70fb923dec0163cf513a,2026-01-03T10:59:00Z,2026-01-03T10:55:38Z,2026-01-03T11:00:44Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:37|betrivers:26|bovada:36|draftkings:37|fanduel:37|onexbet:40,20,9735
2025-26,20,197,Man City,Chelsea,2026-01-04T17:30:00+00:00,2026-01-03T11:00:00Z,3df0c39ee041a9f6aa78fa66ed05b38f,2026-01-03T10:59:00Z,2026-01-03T10:55:38Z,2026-01-03T11:00:44Z,4.4,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:33|bovada:38|draftkings:40|fanduel:40|onexbet:42,20,9715
2025-26,20,198,Newcastle,Crystal Palace,2026-01-04T15:00:00+00:00,2026-01-03T11:00:00Z,33e174d56928e320b3fdbac2510a1003,2026-01-03T10:59:00Z,2026-01-03T10:55:38Z,2026-01-03T11:00:44Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:40|betrivers:29|bovada:39|draftkings:40|fanduel:39|onexbet:41,20,9695
2025-26,20,199,Spurs,Sunderland,2026-01-04T15:00:00+00:00,2026-01-03T11:00:00Z,88e36c01b6995b8ce39bde84a2f90fff,2026-01-03T10:59:00Z,2026-01-03T10:55:38Z,2026-01-03T11:00:44Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:37|betrivers:29|bovada:42|draftkings:37|fanduel:36|onexbet:46,20,9675
2025-26,20,200,Wolves,West Ham,2026-01-03T15:00:00+00:00,2026-01-03T11:00:00Z,17636c8f4de22b85b819971461b91013,2026-01-03T10:59:00Z,2026-01-03T10:55:38Z,2026-01-03T11:00:44Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:39|betrivers:30|bovada:42|draftkings:39|fanduel:36|onexbet:43,20,9655
2025-26,21,201,Arsenal,Liverpool,2026-01-08T20:00:00+00:00,2026-01-06T18:30:00Z,a6c0bc6a4f6e057c0775ee57f36ed679,2026-01-06T18:29:00Z,2026-01-06T18:25:37Z,2026-01-06T18:30:37Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:37|betrivers:33|bovada:36|draftkings:37|fanduel:36|onexbet:41,20,9634
2025-26,21,202,Bournemouth,Spurs,2026-01-07T19:30:00+00:00,2026-01-06T18:30:00Z,ee1c8cb920aaccb5b8633c1439a80c9f,2026-01-06T18:29:00Z,2026-01-06T18:25:37Z,2026-01-06T18:30:37Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:36|betrivers:29|bovada:42|draftkings:36|fanduel:35|onexbet:42,20,9614
2025-26,21,203,Brentford,Sunderland,2026-01-07T19:30:00+00:00,2026-01-06T18:30:00Z,7aad89e786152573dbae24579424d5a4,2026-01-06T18:29:00Z,2026-01-06T18:25:37Z,2026-01-06T18:30:37Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:40|betrivers:29|bovada:45|draftkings:40|fanduel:39|onexbet:48,20,9594
2025-26,21,204,Burnley,Man Utd,2026-01-07T20:15:00+00:00,2026-01-06T18:30:00Z,aa95c1a94f6a92f52335db7a98f008e5,2026-01-06T18:29:00Z,2026-01-06T18:25:37Z,2026-01-06T18:30:37Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:40|betrivers:29|bovada:40|draftkings:40|fanduel:39|onexbet:45,20,9574
2025-26,21,205,Crystal Palace,Aston Villa,2026-01-07T19:30:00+00:00,2026-01-06T18:30:00Z,0046d433de17c04fda742abb44115cc5,2026-01-06T18:29:00Z,2026-01-06T18:25:37Z,2026-01-06T18:30:37Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:37|betrivers:28|bovada:37|draftkings:37|fanduel:36|onexbet:38,20,9554
2025-26,21,206,Everton,Wolves,2026-01-07T19:30:00+00:00,2026-01-06T18:30:00Z,fe8ff2153a8750e71031c5d1926733b6,2026-01-06T18:29:00Z,2026-01-06T18:25:37Z,2026-01-06T18:30:37Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:35|betrivers:29|bovada:39|draftkings:35|fanduel:33|onexbet:40,20,9534
2025-26,21,207,Fulham,Chelsea,2026-01-07T19:30:00+00:00,2026-01-06T18:30:00Z,defce9389e30580564673598c7dfe2bd,2026-01-06T18:29:00Z,2026-01-06T18:25:37Z,2026-01-06T18:30:37Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:42|betrivers:33|bovada:42|draftkings:42|fanduel:41|onexbet:43,20,9514
2025-26,21,208,Man City,Brighton,2026-01-07T19:30:00+00:00,2026-01-06T18:30:00Z,414d33bfae971dcca5cc1dc88cf3d39e,2026-01-06T18:29:00Z,2026-01-06T18:25:37Z,2026-01-06T18:30:37Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:39|betrivers:29|bovada:40|draftkings:39|fanduel:37|onexbet:41,20,9494
2025-26,21,209,Newcastle,Leeds,2026-01-07T20:15:00+00:00,2026-01-06T18:30:00Z,0296fdce51c7a30498c51a7d11a920f9,2026-01-06T18:29:00Z,2026-01-06T18:25:37Z,2026-01-06T18:30:37Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:43|betrivers:31|bovada:42|draftkings:43|fanduel:42|onexbet:44,20,9474
2025-26,21,210,West Ham,Nott'm Forest,2026-01-06T20:00:00+00:00,2026-01-06T18:30:00Z,0eceedf0cb9a125174e2637be71b5b5e,2026-01-06T18:29:00Z,2026-01-06T18:25:37Z,2026-01-06T18:30:37Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:41|betrivers:28|bovada:44|draftkings:42|fanduel:40|onexbet:45,20,9454
2025-26,22,211,Aston Villa,Everton,2026-01-18T16:30:00+00:00,2026-01-17T11:00:00Z,80b312e80c4c6e8f267a99606665ac8c,2026-01-17T10:59:00Z,2026-01-17T10:55:38Z,2026-01-17T11:00:46Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:38|betrivers:27|bovada:45|draftkings:38|fanduel:37|onexbet:41,20,9433
2025-26,22,212,Brighton,Bournemouth,2026-01-19T20:00:00+00:00,2026-01-17T11:00:00Z,342788786c22e570ed2da53a9608113f,2026-01-17T10:59:00Z,2026-01-17T10:55:38Z,2026-01-17T11:00:46Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:39|betrivers:32|bovada:40|draftkings:39|fanduel:38|onexbet:44,20,9413
2025-26,22,213,Chelsea,Brentford,2026-01-17T15:00:00+00:00,2026-01-17T11:00:00Z,876bd00ab1c4cff1c6635a8ac7f93d75,2026-01-17T10:59:00Z,2026-01-17T10:55:38Z,2026-01-17T11:00:46Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:42|betrivers:32|bovada:44|draftkings:42|fanduel:42|onexbet:42,20,9393
2025-26,22,214,Leeds,Fulham,2026-01-17T15:00:00+00:00,2026-01-17T11:00:00Z,86609aa022312a15ec01d5bc0c172dbc,2026-01-17T10:59:00Z,2026-01-17T10:55:38Z,2026-01-17T11:00:46Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:40|betrivers:30|bovada:41|draftkings:40|fanduel:38|onexbet:39,20,9373
2025-26,22,215,Liverpool,Burnley,2026-01-17T15:00:00+00:00,2026-01-17T11:00:00Z,80cf233ec08173f3d8cf4645b687589d,2026-01-17T10:59:00Z,2026-01-17T10:55:38Z,2026-01-17T11:00:46Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:41|betrivers:32|bovada:39|draftkings:41|fanduel:39|onexbet:42,20,9353
2025-26,22,216,Man Utd,Man City,2026-01-17T12:30:00+00:00,2026-01-17T11:00:00Z,3fd1e970c718bfc0f99a7e4575e46f49,2026-01-17T10:59:00Z,2026-01-17T10:55:38Z,2026-01-17T11:00:46Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:36|betrivers:29|bovada:38|draftkings:36|fanduel:35|onexbet:38,20,9333
2025-26,22,217,Nott'm Forest,Arsenal,2026-01-17T17:30:00+00:00,2026-01-17T11:00:00Z,b145d15344a4fca80d42b39faa58a050,2026-01-17T10:59:00Z,2026-01-17T10:55:38Z,2026-01-17T11:00:46Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:43|betrivers:31|bovada:46|draftkings:44|fanduel:39|onexbet:44,20,9313
2025-26,22,218,Sunderland,Crystal Palace,2026-01-17T15:00:00+00:00,2026-01-17T11:00:00Z,aa16a48d5e016963e076f7f5ecfc2f68,2026-01-17T10:59:00Z,2026-01-17T10:55:38Z,2026-01-17T11:00:46Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:36|betrivers:25|bovada:33|draftkings:36|fanduel:35|onexbet:36,20,9293
